id,timestamp,value
4616,2025-01-10 10:17:55,59.38
4617,2025-01-10 10:17:45,24.47
4618,2025-01-10 10:17:35,13.93
4619,2025-01-10 10:17:25,47.19
4620,2025-01-10 10:17:15,86.69
4621,2025-01-10 10:17:05,10.79
4622,2025-01-10 10:16:55,65.55
4623,2025-01-10 10:16:45,18.81
4624,2025-01-10 10:16:35,41.09
4625,2025-01-10 10:16:25,71.57
4626,2025-01-10 10:16:15,82.59
4627,2025-01-10 10:16:05,25.32
4628,2025-01-10 10:15:55,33.39
4629,2025-01-10 10:15:45,60.94
4630,2025-01-10 10:15:35,96.09
4631,2025-01-10 10:15:25,52.68
4632,2025-01-10 10:15:15,99.22
4633,2025-01-10 10:15:05,56.19
4634,2025-01-10 10:14:55,55.56
4635,2025-01-10 10:14:45,92.68
4636,2025-01-10 10:14:35,84.31
4637,2025-01-10 10:14:25,94.21
4638,2025-01-10 10:14:15,66.52
4639,2025-01-10 10:14:05,18.69
4640,2025-01-10 10:13:55,14.26
4641,2025-01-10 10:13:45,96.4
4642,2025-01-10 10:13:35,87.05
4643,2025-01-10 10:13:25,63.31
4644,2025-01-10 10:13:15,26.81
4645,2025-01-10 10:13:05,35.79
4646,2025-01-10 10:12:55,61.33
4647,2025-01-10 10:12:45,18.24
4648,2025-01-10 10:12:35,85.31
4649,2025-01-10 10:12:25,60.74
4650,2025-01-10 10:12:15,76.85
4651,2025-01-10 10:12:05,33.25
4652,2025-01-10 10:11:55,69.26
4653,2025-01-10 10:11:45,16.16
4654,2025-01-10 10:11:35,96.87
4655,2025-01-10 10:11:25,51.93
4656,2025-01-10 10:11:15,72.28
4657,2025-01-10 10:11:05,20.07
4658,2025-01-10 10:10:55,40.15
4659,2025-01-10 10:10:45,79.57
4660,2025-01-10 10:10:35,30.45
4661,2025-01-10 10:10:25,93.78
4662,2025-01-10 10:10:15,25.53
4663,2025-01-10 10:10:05,33.9
4664,2025-01-10 10:09:55,52.13
4665,2025-01-10 10:09:45,80.04
4666,2025-01-10 10:09:35,56.35
4667,2025-01-10 10:09:25,58.33
4668,2025-01-10 10:09:15,61.66
4669,2025-01-10 10:09:05,98.19
4670,2025-01-10 10:08:55,54.73
4671,2025-01-10 10:08:45,14.14
4672,2025-01-10 10:08:35,69.36
4673,2025-01-10 10:08:25,61.79
4674,2025-01-10 10:08:15,71.17
4675,2025-01-10 10:08:05,25.33
4676,2025-01-10 10:07:55,20.2
4677,2025-01-10 10:07:45,37.42
4678,2025-01-10 10:07:35,22.12
4679,2025-01-10 10:07:25,26.87
4680,2025-01-10 10:07:15,79.93
4681,2025-01-10 10:07:05,73.5
4682,2025-01-10 10:06:55,83.18
4683,2025-01-10 10:06:45,92.68
4684,2025-01-10 10:06:35,26.08
4685,2025-01-10 10:06:25,87.3
4686,2025-01-10 10:06:15,76.86
4687,2025-01-10 10:06:05,64.2
4688,2025-01-10 10:05:55,91.48
4689,2025-01-10 10:05:45,80.25
4690,2025-01-10 10:05:35,77.99
4691,2025-01-10 10:05:25,57.41
4692,2025-01-10 10:05:15,28.41
4693,2025-01-10 10:05:05,92.7
4694,2025-01-10 10:04:55,93.05
4695,2025-01-10 10:04:45,39.92
4696,2025-01-10 10:04:35,17.95
4697,2025-01-10 10:04:25,39.61
4698,2025-01-10 10:04:15,19.36
4699,2025-01-10 10:04:05,59.12
4700,2025-01-10 10:03:55,24.84
4701,2025-01-10 10:03:45,21.92
4702,2025-01-10 10:03:35,59.6
4703,2025-01-10 10:03:25,53.08
4704,2025-01-10 10:03:15,48.77
4705,2025-01-10 10:03:05,50.27
4706,2025-01-10 10:02:55,32.09
4707,2025-01-10 10:02:45,70.29
4708,2025-01-10 10:02:35,41.79
4709,2025-01-10 10:02:25,68.87
4710,2025-01-10 10:02:15,46.42
4711,2025-01-10 10:02:05,70.5
4712,2025-01-10 10:01:55,81.93
4713,2025-01-10 10:01:45,36.16
4714,2025-01-10 10:01:35,57.79
4715,2025-01-10 10:01:25,93.24
4716,2025-01-10 10:01:15,85.74
4717,2025-01-10 10:01:05,71.36
4718,2025-01-10 10:00:55,48.46
4719,2025-01-10 10:00:45,20.3
4720,2025-01-10 10:00:35,16.15
4721,2025-01-10 10:00:25,11.34
4722,2025-01-10 10:00:15,24.15
4723,2025-01-10 10:00:05,14.36
4724,2025-01-10 09:59:55,21.64
4725,2025-01-10 09:59:45,37.9
4726,2025-01-10 09:59:35,19.2
4727,2025-01-10 09:59:25,36.35
4728,2025-01-10 09:59:15,37.04
4729,2025-01-10 09:59:05,95.9
4730,2025-01-10 09:58:55,37.07
4731,2025-01-10 09:58:45,55.26
4732,2025-01-10 09:58:35,70.82
4733,2025-01-10 09:58:25,30.89
4734,2025-01-10 09:58:15,85.61
4735,2025-01-10 09:58:05,16.18
4736,2025-01-10 09:57:55,66.7
4737,2025-01-10 09:57:45,96.73
4738,2025-01-10 09:57:35,99.62
4739,2025-01-10 09:57:25,94.86
4740,2025-01-10 09:57:15,81.09
4741,2025-01-10 09:57:05,47.3
4742,2025-01-10 09:56:55,42.97
4743,2025-01-10 09:56:45,81.54
4744,2025-01-10 09:56:35,26.88
4745,2025-01-10 09:56:25,58.58
4746,2025-01-10 09:56:15,74.78
4747,2025-01-10 09:56:05,36.14
4748,2025-01-10 09:55:55,82.51
4749,2025-01-10 09:55:45,65.26
4750,2025-01-10 09:55:35,95.33
4751,2025-01-10 09:55:25,62.14
4752,2025-01-10 09:55:15,33.97
4753,2025-01-10 09:55:05,36.64
4754,2025-01-10 09:54:55,58.01
4755,2025-01-10 09:54:45,51.31
4756,2025-01-10 09:54:35,37.55
4757,2025-01-10 09:54:25,20.54
4758,2025-01-10 09:54:15,32.23
4759,2025-01-10 09:54:05,23.5
4760,2025-01-10 09:53:55,69.36
4761,2025-01-10 09:53:45,71.51
4762,2025-01-10 09:53:35,90.65
4763,2025-01-10 09:53:25,26.75
4764,2025-01-10 09:53:15,47.7
4765,2025-01-10 09:53:05,28.43
4766,2025-01-10 09:52:55,69.62
4767,2025-01-10 09:52:45,16.39
4768,2025-01-10 09:52:35,17.35
4769,2025-01-10 09:52:25,79.34
4770,2025-01-10 09:52:15,32.88
4771,2025-01-10 09:52:05,35.47
4772,2025-01-10 09:51:55,30.28
4773,2025-01-10 09:51:45,78.43
4774,2025-01-10 09:51:35,50.58
4775,2025-01-10 09:51:25,31.53
4776,2025-01-10 09:51:15,41.93
4777,2025-01-10 09:51:05,96.15
4778,2025-01-10 09:50:55,28.45
4779,2025-01-10 09:50:45,24.75
4780,2025-01-10 09:50:35,77.54
4781,2025-01-10 09:50:25,33.69
4782,2025-01-10 09:50:15,51.23
4783,2025-01-10 09:50:05,87.33
4784,2025-01-10 09:49:55,31.62
4785,2025-01-10 09:49:45,49.94
4786,2025-01-10 09:49:35,85.12
4787,2025-01-10 09:49:25,26.44
4788,2025-01-10 09:49:15,37.81
4789,2025-01-10 09:49:05,20.76
4790,2025-01-10 09:48:55,44.8
4791,2025-01-10 09:48:45,81.26
4792,2025-01-10 09:48:35,57.87
4793,2025-01-10 09:48:25,47.75
4794,2025-01-10 09:48:15,17.4
4795,2025-01-10 09:48:05,96.49
4796,2025-01-10 09:47:55,13.11
4797,2025-01-10 09:47:45,22.6
4798,2025-01-10 09:47:35,67.5
4799,2025-01-10 09:47:25,75.12
4800,2025-01-10 09:47:15,89.61
4801,2025-01-10 09:47:05,88.4
4802,2025-01-10 09:46:55,91.91
4803,2025-01-10 09:46:45,44.37
4804,2025-01-10 09:46:35,45.67
4805,2025-01-10 09:46:25,22.26
4806,2025-01-10 09:46:15,50.71
4807,2025-01-10 09:46:05,60.28
4808,2025-01-10 09:45:55,39.24
4809,2025-01-10 09:45:45,38.71
4810,2025-01-10 09:45:35,42.28
4811,2025-01-10 09:45:25,64.98
4812,2025-01-10 09:45:15,78.77
4813,2025-01-10 09:45:05,23.11
4814,2025-01-10 09:44:55,63.23
4815,2025-01-10 09:44:45,24.32
4816,2025-01-10 09:44:35,70.81
4817,2025-01-10 09:44:25,89.77
4818,2025-01-10 09:44:15,58.52
4819,2025-01-10 09:44:05,80.29
4820,2025-01-10 09:43:55,47.36
4821,2025-01-10 09:43:45,14.8
4822,2025-01-10 09:43:35,67.52
4823,2025-01-10 09:43:25,93.2
4824,2025-01-10 09:43:15,57.26
4825,2025-01-10 09:43:05,49.79
4826,2025-01-10 09:42:55,82.74
4827,2025-01-10 09:42:45,74.92
4828,2025-01-10 09:42:35,35.98
4829,2025-01-10 09:42:25,78.44
4830,2025-01-10 09:42:15,13.17
4831,2025-01-10 09:42:05,68.17
4832,2025-01-10 09:41:55,12.34
4833,2025-01-10 09:41:45,25.47
4834,2025-01-10 09:41:35,85.66
4835,2025-01-10 09:41:25,55.8
4836,2025-01-10 09:41:15,23.59
4837,2025-01-10 09:41:05,83.51
4838,2025-01-10 09:40:55,71.89
4839,2025-01-10 09:40:45,17.14
4840,2025-01-10 09:40:35,91.74
4841,2025-01-10 09:40:25,56.21
4842,2025-01-10 09:40:15,99.98
4843,2025-01-10 09:40:05,22.88
4844,2025-01-10 09:39:55,42.69
4845,2025-01-10 09:39:45,38.02
4846,2025-01-10 09:39:35,13.22
4847,2025-01-10 09:39:25,47.53
4848,2025-01-10 09:39:15,40.59
4849,2025-01-10 09:39:05,76.01
4850,2025-01-10 09:38:55,66.29
4851,2025-01-10 09:38:45,25.27
4852,2025-01-10 09:38:35,45.83
4853,2025-01-10 09:38:25,42.14
4854,2025-01-10 09:38:15,24.0
4855,2025-01-10 09:38:05,49.28
4856,2025-01-10 09:37:55,73.96
4857,2025-01-10 09:37:45,61.85
4858,2025-01-10 09:37:35,52.87
4859,2025-01-10 09:37:25,85.12
4860,2025-01-10 09:37:15,81.12
4861,2025-01-10 09:37:05,30.7
4862,2025-01-10 09:36:55,87.76
4863,2025-01-10 09:36:45,64.39
4864,2025-01-10 09:36:35,14.91
4865,2025-01-10 09:36:25,75.03
4866,2025-01-10 09:36:15,37.51
4867,2025-01-10 09:36:05,91.34
4868,2025-01-10 09:35:55,61.89
4869,2025-01-10 09:35:45,73.24
4870,2025-01-10 09:35:35,47.97
4871,2025-01-10 09:35:25,33.99
4872,2025-01-10 09:35:15,61.34
4873,2025-01-10 09:35:05,83.45
4874,2025-01-10 09:34:55,90.31
4875,2025-01-10 09:34:45,13.2
4876,2025-01-10 09:34:35,57.39
4877,2025-01-10 09:34:25,67.9
4878,2025-01-10 09:34:15,82.09
4879,2025-01-10 09:34:05,32.95
4880,2025-01-10 09:33:55,39.73
4881,2025-01-10 09:33:45,78.27
4882,2025-01-10 09:33:35,83.77
4883,2025-01-10 09:33:25,66.3
4884,2025-01-10 09:33:15,53.41
4885,2025-01-10 09:33:05,85.5
4886,2025-01-10 09:32:55,50.46
4887,2025-01-10 09:32:45,45.55
4888,2025-01-10 09:32:35,12.1
4889,2025-01-10 09:32:25,67.93
4890,2025-01-10 09:32:15,58.94
4891,2025-01-10 09:32:05,49.95
4892,2025-01-10 09:31:55,53.17
4893,2025-01-10 09:31:45,88.57
4894,2025-01-10 09:31:35,82.25
4895,2025-01-10 09:31:25,24.26
4896,2025-01-10 09:31:15,41.03
4897,2025-01-10 09:31:05,59.7
4898,2025-01-10 09:30:55,81.59
4899,2025-01-10 09:30:45,60.93
4900,2025-01-10 09:30:35,95.76
4901,2025-01-10 09:30:25,72.07
4902,2025-01-10 09:30:15,80.81
4903,2025-01-10 09:30:05,97.29
4904,2025-01-10 09:29:55,13.22
4905,2025-01-10 09:29:45,33.27
4906,2025-01-10 09:29:35,37.11
4907,2025-01-10 09:29:25,37.48
4908,2025-01-10 09:29:15,13.87
4909,2025-01-10 09:29:05,75.03
4910,2025-01-10 09:28:55,96.3
4911,2025-01-10 09:28:45,54.45
4912,2025-01-10 09:28:35,22.34
4913,2025-01-10 09:28:25,88.45
4914,2025-01-10 09:28:15,64.8
4915,2025-01-10 09:28:05,70.29
4916,2025-01-10 09:27:55,42.92
4917,2025-01-10 09:27:45,29.8
4918,2025-01-10 09:27:35,63.78
4919,2025-01-10 09:27:25,72.62
4920,2025-01-10 09:27:15,96.63
4921,2025-01-10 09:27:05,75.99
4922,2025-01-10 09:26:55,38.72
4923,2025-01-10 09:26:45,64.78
4924,2025-01-10 09:26:35,26.79
4925,2025-01-10 09:26:25,74.61
4926,2025-01-10 09:26:15,50.61
4927,2025-01-10 09:26:05,78.49
4928,2025-01-10 09:25:55,97.6
4929,2025-01-10 09:25:45,94.72
4930,2025-01-10 09:25:35,82.9
4931,2025-01-10 09:25:25,90.51
4932,2025-01-10 09:25:15,41.05
4933,2025-01-10 09:25:05,79.05
4934,2025-01-10 09:24:55,43.13
4935,2025-01-10 09:24:45,30.45
4936,2025-01-10 09:24:35,71.18
4937,2025-01-10 09:24:25,20.86
4938,2025-01-10 09:24:15,53.36
4939,2025-01-10 09:24:05,47.04
4940,2025-01-10 09:23:55,90.08
4941,2025-01-10 09:23:45,60.58
4942,2025-01-10 09:23:35,88.99
4943,2025-01-10 09:23:25,94.49
4944,2025-01-10 09:23:15,77.87
4945,2025-01-10 09:23:05,66.19
4946,2025-01-10 09:22:55,95.4
4947,2025-01-10 09:22:45,74.18
4948,2025-01-10 09:22:35,61.18
4949,2025-01-10 09:22:25,13.12
4950,2025-01-10 09:22:15,68.91
4951,2025-01-10 09:22:05,37.16
4952,2025-01-10 09:21:55,72.87
4953,2025-01-10 09:21:45,29.87
4954,2025-01-10 09:21:35,93.42
4955,2025-01-10 09:21:25,81.54
4956,2025-01-10 09:21:15,27.12
4957,2025-01-10 09:21:05,73.81
4958,2025-01-10 09:20:55,22.31
4959,2025-01-10 09:20:45,73.55
4960,2025-01-10 09:20:35,18.76
4961,2025-01-10 09:20:25,23.29
4962,2025-01-10 09:20:15,45.37
4963,2025-01-10 09:20:05,72.42
4964,2025-01-10 09:19:55,51.08
4965,2025-01-10 09:19:45,56.32
4966,2025-01-10 09:19:35,29.04
4967,2025-01-10 09:19:25,46.1
4968,2025-01-10 09:19:15,55.98
4969,2025-01-10 09:19:05,94.51
4970,2025-01-10 09:18:55,18.56
4971,2025-01-10 09:18:45,17.56
4972,2025-01-10 09:18:35,12.96
4973,2025-01-10 09:18:25,52.96
4974,2025-01-10 09:18:15,29.36
4975,2025-01-10 09:18:05,53.2
4976,2025-01-10 09:17:55,23.9
4977,2025-01-10 09:17:45,92.98
4978,2025-01-10 09:17:35,58.49
4979,2025-01-10 09:17:25,31.88
4980,2025-01-10 09:17:15,76.8
4981,2025-01-10 09:17:05,50.94
4982,2025-01-10 09:16:55,92.19
4983,2025-01-10 09:16:45,51.47
4984,2025-01-10 09:16:35,50.11
4985,2025-01-10 09:16:25,13.03
4986,2025-01-10 09:16:15,68.07
4987,2025-01-10 09:16:05,88.52
4988,2025-01-10 09:15:55,38.04
4989,2025-01-10 09:15:45,21.8
4990,2025-01-10 09:15:35,91.88
4991,2025-01-10 09:15:25,21.7
4992,2025-01-10 09:15:15,66.64
4993,2025-01-10 09:15:05,92.18
4994,2025-01-10 09:14:55,30.6
4995,2025-01-10 09:14:45,71.43
4996,2025-01-10 09:14:35,88.52
4997,2025-01-10 09:14:25,56.84
4998,2025-01-10 09:14:15,77.52
4999,2025-01-10 09:14:05,18.25
5000,2025-01-10 09:13:55,94.98
5001,2025-01-10 09:13:45,87.43
5002,2025-01-10 09:13:35,60.95
5003,2025-01-10 09:13:25,58.9
5004,2025-01-10 09:13:15,22.93
5005,2025-01-10 09:13:05,98.87
5006,2025-01-10 09:12:55,78.18
5007,2025-01-10 09:12:45,13.75
5008,2025-01-10 09:12:35,92.28
5009,2025-01-10 09:12:25,98.04
5010,2025-01-10 09:12:15,14.76
5011,2025-01-10 09:12:05,44.3
5012,2025-01-10 09:11:55,36.03
5013,2025-01-10 09:11:45,89.28
5014,2025-01-10 09:11:35,59.29
5015,2025-01-10 09:11:25,28.95
5016,2025-01-10 09:11:15,88.87
5017,2025-01-10 09:11:05,84.96
5018,2025-01-10 09:10:55,31.37
5019,2025-01-10 09:10:45,69.12
5020,2025-01-10 09:10:35,22.85
5021,2025-01-10 09:10:25,68.12
5022,2025-01-10 09:10:15,41.06
5023,2025-01-10 09:10:05,12.03
5024,2025-01-10 09:09:55,22.46
5025,2025-01-10 09:09:45,98.92
5026,2025-01-10 09:09:35,42.41
5027,2025-01-10 09:09:25,27.14
5028,2025-01-10 09:09:15,75.71
5029,2025-01-10 09:09:05,95.94
5030,2025-01-10 09:08:55,36.36
5031,2025-01-10 09:08:45,32.52
5032,2025-01-10 09:08:35,35.08
5033,2025-01-10 09:08:25,42.02
5034,2025-01-10 09:08:15,53.06
5035,2025-01-10 09:08:05,66.72
5036,2025-01-10 09:07:55,76.08
5037,2025-01-10 09:07:45,44.25
5038,2025-01-10 09:07:35,37.97
5039,2025-01-10 09:07:25,33.54
5040,2025-01-10 09:07:15,41.73
5041,2025-01-10 09:07:05,52.5
5042,2025-01-10 09:06:55,29.37
5043,2025-01-10 09:06:45,43.23
5044,2025-01-10 09:06:35,24.9
5045,2025-01-10 09:06:25,76.68
5046,2025-01-10 09:06:15,23.97
5047,2025-01-10 09:06:05,62.98
5048,2025-01-10 09:05:55,34.03
5049,2025-01-10 09:05:45,99.29
5050,2025-01-10 09:05:35,28.7
5051,2025-01-10 09:05:25,54.42
5052,2025-01-10 09:05:15,39.42
5053,2025-01-10 09:05:05,71.41
5054,2025-01-10 09:04:55,37.79
5055,2025-01-10 09:04:45,93.08
5056,2025-01-10 09:04:35,88.68
5057,2025-01-10 09:04:25,69.56
5058,2025-01-10 09:04:15,54.16
5059,2025-01-10 09:04:05,76.76
5060,2025-01-10 09:03:55,71.01
5061,2025-01-10 09:03:45,70.23
5062,2025-01-10 09:03:35,57.69
5063,2025-01-10 09:03:25,26.67
5064,2025-01-10 09:03:15,42.6
5065,2025-01-10 09:03:05,89.34
5066,2025-01-10 09:02:55,15.53
5067,2025-01-10 09:02:45,94.04
5068,2025-01-10 09:02:35,98.39
5069,2025-01-10 09:02:25,58.67
5070,2025-01-10 09:02:15,84.85
5071,2025-01-10 09:02:05,10.58
5072,2025-01-10 09:01:55,28.14
5073,2025-01-10 09:01:45,98.79
5074,2025-01-10 09:01:35,33.07
5075,2025-01-10 09:01:25,24.68
5076,2025-01-10 09:01:15,16.24
5077,2025-01-10 09:01:05,51.39
5078,2025-01-10 09:00:55,79.89
5079,2025-01-10 09:00:45,95.78
5080,2025-01-10 09:00:35,35.39
5081,2025-01-10 09:00:25,80.53
5082,2025-01-10 09:00:15,64.79
5083,2025-01-10 09:00:05,52.88
5084,2025-01-10 08:59:55,90.91
5085,2025-01-10 08:59:45,20.14
5086,2025-01-10 08:59:35,15.26
5087,2025-01-10 08:59:25,49.07
5088,2025-01-10 08:59:15,81.04
5089,2025-01-10 08:59:05,50.62
5090,2025-01-10 08:58:55,89.5
5091,2025-01-10 08:58:45,40.22
5092,2025-01-10 08:58:35,45.3
5093,2025-01-10 08:58:25,50.13
5094,2025-01-10 08:58:15,53.07
5095,2025-01-10 08:58:05,71.06
5096,2025-01-10 08:57:55,73.87
5097,2025-01-10 08:57:45,54.54
5098,2025-01-10 08:57:35,98.96
5099,2025-01-10 08:57:25,28.81
5100,2025-01-10 08:57:15,38.72
5101,2025-01-10 08:57:05,27.7
5102,2025-01-10 08:56:55,38.44
5103,2025-01-10 08:56:45,25.27
5104,2025-01-10 08:56:35,14.41
5105,2025-01-10 08:56:25,72.24
5106,2025-01-10 08:56:15,19.59
5107,2025-01-10 08:56:05,79.53
5108,2025-01-10 08:55:55,52.6
5109,2025-01-10 08:55:45,91.02
5110,2025-01-10 08:55:35,62.4
5111,2025-01-10 08:55:25,20.89
5112,2025-01-10 08:55:15,36.77
5113,2025-01-10 08:55:05,91.44
5114,2025-01-10 08:54:55,81.79
5115,2025-01-10 08:54:45,85.07
5116,2025-01-10 08:54:35,99.15
5117,2025-01-10 08:54:25,99.4
5118,2025-01-10 08:54:15,23.67
5119,2025-01-10 08:54:05,95.47
5120,2025-01-10 08:53:55,38.33
5121,2025-01-10 08:53:45,48.19
5122,2025-01-10 08:53:35,16.61
5123,2025-01-10 08:53:25,35.88
5124,2025-01-10 08:53:15,46.11
5125,2025-01-10 08:53:05,18.9
5126,2025-01-10 08:52:55,13.75
5127,2025-01-10 08:52:45,49.06
5128,2025-01-10 08:52:35,88.97
5129,2025-01-10 08:52:25,50.8
5130,2025-01-10 08:52:15,72.83
5131,2025-01-10 08:52:05,87.75
5132,2025-01-10 08:51:55,81.43
5133,2025-01-10 08:51:45,46.37
5134,2025-01-10 08:51:35,99.52
5135,2025-01-10 08:51:25,45.0
5136,2025-01-10 08:51:15,77.21
5137,2025-01-10 08:51:05,55.98
5138,2025-01-10 08:50:55,71.04
5139,2025-01-10 08:50:45,22.69
5140,2025-01-10 08:50:35,69.5
5141,2025-01-10 08:50:25,47.21
5142,2025-01-10 08:50:15,30.62
5143,2025-01-10 08:50:05,60.83
5144,2025-01-10 08:49:55,76.53
5145,2025-01-10 08:49:45,60.97
5146,2025-01-10 08:49:35,39.8
5147,2025-01-10 08:49:25,96.25
5148,2025-01-10 08:49:15,22.88
5149,2025-01-10 08:49:05,73.39
5150,2025-01-10 08:48:55,60.04
5151,2025-01-10 08:48:45,82.93
5152,2025-01-10 08:48:35,58.81
5153,2025-01-10 08:48:25,83.78
5154,2025-01-10 08:48:15,93.34
5155,2025-01-10 08:48:05,69.14
5156,2025-01-10 08:47:55,19.28
5157,2025-01-10 08:47:45,79.34
5158,2025-01-10 08:47:35,14.61
5159,2025-01-10 08:47:25,77.95
5160,2025-01-10 08:47:15,51.44
5161,2025-01-10 08:47:05,80.6
5162,2025-01-10 08:46:55,97.7
5163,2025-01-10 08:46:45,20.24
5164,2025-01-10 08:46:35,71.76
5165,2025-01-10 08:46:25,19.39
5166,2025-01-10 08:46:15,24.29
5167,2025-01-10 08:46:05,26.03
5168,2025-01-10 08:45:55,94.93
5169,2025-01-10 08:45:45,68.41
5170,2025-01-10 08:45:35,44.49
5171,2025-01-10 08:45:25,49.82
5172,2025-01-10 08:45:15,85.94
5173,2025-01-10 08:45:05,47.37
5174,2025-01-10 08:44:55,67.84
5175,2025-01-10 08:44:45,92.52
5176,2025-01-10 08:44:35,23.09
5177,2025-01-10 08:44:25,38.93
5178,2025-01-10 08:44:15,41.16
5179,2025-01-10 08:44:05,42.15
5180,2025-01-10 08:43:55,20.52
5181,2025-01-10 08:43:45,63.53
5182,2025-01-10 08:43:35,73.29
5183,2025-01-10 08:43:25,49.59
5184,2025-01-10 08:43:15,91.91
5185,2025-01-10 08:43:05,64.19
5186,2025-01-10 08:42:55,87.86
5187,2025-01-10 08:42:45,83.25
5188,2025-01-10 08:42:35,85.75
5189,2025-01-10 08:42:25,64.0
5190,2025-01-10 08:42:15,32.88
5191,2025-01-10 08:42:05,50.93
5192,2025-01-10 08:41:55,54.28
5193,2025-01-10 08:41:45,82.13
5194,2025-01-10 08:41:35,92.62
5195,2025-01-10 08:41:25,96.47
5196,2025-01-10 08:41:15,57.25
5197,2025-01-10 08:41:05,10.32
5198,2025-01-10 08:40:55,11.83
5199,2025-01-10 08:40:45,60.74
5200,2025-01-10 08:40:35,77.16
5201,2025-01-10 08:40:25,99.0
5202,2025-01-10 08:40:15,25.33
5203,2025-01-10 08:40:05,47.13
5204,2025-01-10 08:39:55,10.13
5205,2025-01-10 08:39:45,82.11
5206,2025-01-10 08:39:35,10.68
5207,2025-01-10 08:39:25,95.19
5208,2025-01-10 08:39:15,12.68
5209,2025-01-10 08:39:05,59.22
5210,2025-01-10 08:38:55,90.56
5211,2025-01-10 08:38:45,30.2
5212,2025-01-10 08:38:35,81.41
5213,2025-01-10 08:38:25,65.97
5214,2025-01-10 08:38:15,36.7
5215,2025-01-10 08:38:05,67.66
5216,2025-01-10 08:37:55,85.99
5217,2025-01-10 08:37:45,40.28
5218,2025-01-10 08:37:35,18.48
5219,2025-01-10 08:37:25,74.54
5220,2025-01-10 08:37:15,12.38
5221,2025-01-10 08:37:05,96.82
5222,2025-01-10 08:36:55,37.78
5223,2025-01-10 08:36:45,19.2
5224,2025-01-10 08:36:35,69.63
5225,2025-01-10 08:36:25,24.49
5226,2025-01-10 08:36:15,87.59
5227,2025-01-10 08:36:05,38.5
5228,2025-01-10 08:35:55,51.88
5229,2025-01-10 08:35:45,93.26
5230,2025-01-10 08:35:35,52.12
5231,2025-01-10 08:35:25,38.79
5232,2025-01-10 08:35:15,86.93
5233,2025-01-10 08:35:05,15.06
5234,2025-01-10 08:34:55,86.71
5235,2025-01-10 08:34:45,66.95
5236,2025-01-10 08:34:35,58.1
5237,2025-01-10 08:34:25,21.0
5238,2025-01-10 08:34:15,86.72
5239,2025-01-10 08:34:05,22.56
5240,2025-01-10 08:33:55,64.04
5241,2025-01-10 08:33:45,42.52
5242,2025-01-10 08:33:35,55.31
5243,2025-01-10 08:33:25,67.65
5244,2025-01-10 08:33:15,85.18
5245,2025-01-10 08:33:05,22.55
5246,2025-01-10 08:32:55,81.43
5247,2025-01-10 08:32:45,30.96
5248,2025-01-10 08:32:35,93.87
5249,2025-01-10 08:32:25,91.86
5250,2025-01-10 08:32:15,67.17
5251,2025-01-10 08:32:05,17.47
5252,2025-01-10 08:31:55,49.03
5253,2025-01-10 08:31:45,32.07
5254,2025-01-10 08:31:35,44.78
5255,2025-01-10 08:31:25,78.29
5256,2025-01-10 08:31:15,94.13
5257,2025-01-10 08:31:05,47.83
5258,2025-01-10 08:30:55,28.65
5259,2025-01-10 08:30:45,50.55
5260,2025-01-10 08:30:35,98.78
5261,2025-01-10 08:30:25,37.95
5262,2025-01-10 08:30:15,99.62
5263,2025-01-10 08:30:05,68.42
5264,2025-01-10 08:29:55,91.7
5265,2025-01-10 08:29:45,57.81
5266,2025-01-10 08:29:35,75.54
5267,2025-01-10 08:29:25,21.31
5268,2025-01-10 08:29:15,12.83
5269,2025-01-10 08:29:05,55.96
5270,2025-01-10 08:28:55,17.77
5271,2025-01-10 08:28:45,80.15
5272,2025-01-10 08:28:35,28.88
5273,2025-01-10 08:28:25,11.11
5274,2025-01-10 08:28:15,36.85
5275,2025-01-10 08:28:05,17.22
5276,2025-01-10 08:27:55,86.63
5277,2025-01-10 08:27:45,25.02
5278,2025-01-10 08:27:35,11.04
5279,2025-01-10 08:27:25,65.83
5280,2025-01-10 08:27:15,71.19
5281,2025-01-10 08:27:05,50.82
5282,2025-01-10 08:26:55,40.33
5283,2025-01-10 08:26:45,90.78
5284,2025-01-10 08:26:35,75.17
5285,2025-01-10 08:26:25,91.66
5286,2025-01-10 08:26:15,27.69
5287,2025-01-10 08:26:05,39.24
5288,2025-01-10 08:25:55,92.88
5289,2025-01-10 08:25:45,66.79
5290,2025-01-10 08:25:35,23.48
5291,2025-01-10 08:25:25,95.61
5292,2025-01-10 08:25:15,48.16
5293,2025-01-10 08:25:05,59.57
5294,2025-01-10 08:24:55,11.45
5295,2025-01-10 08:24:45,86.05
5296,2025-01-10 08:24:35,71.97
5297,2025-01-10 08:24:25,63.34
5298,2025-01-10 08:24:15,42.96
5299,2025-01-10 08:24:05,46.84
5300,2025-01-10 08:23:55,14.28
5301,2025-01-10 08:23:45,63.11
5302,2025-01-10 08:23:35,88.86
5303,2025-01-10 08:23:25,65.5
5304,2025-01-10 08:23:15,26.16
5305,2025-01-10 08:23:05,27.11
5306,2025-01-10 08:22:55,12.16
5307,2025-01-10 08:22:45,34.55
5308,2025-01-10 08:22:35,15.82
5309,2025-01-10 08:22:25,26.91
5310,2025-01-10 08:22:15,62.38
5311,2025-01-10 08:22:05,43.37
5312,2025-01-10 08:21:55,29.34
5313,2025-01-10 08:21:45,71.56
5314,2025-01-10 08:21:35,34.03
